2016-09-19 03:31:00, 1.11625, 1.11626, 1.11627, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 03:32:00, 1.11635, 1.116355, 1.11636, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:33:00, 1.11637, 1.11638, 1.11639, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:34:00, 1.11635, 1.116355, 1.11636, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:35:00, 1.11626, 1.116275, 1.11629, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:36:00, 1.11632, 1.11633, 1.11634, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 03:37:00, 1.11632, 1.116325, 1.11633, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:38:00, 1.11634, 1.1163500000000002, 1.11636, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:39:00, 1.11631, 1.11632, 1.11633, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 03:40:00, 1.1163, 1.1163150000000002, 1.11633, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:41:00, 1.1162, 1.11622, 1.11624, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 03:42:00, 1.11612, 1.1161349999999999, 1.11615, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:43:00, 1.11613, 1.1161500000000002, 1.11617, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:44:00, 1.11611, 1.11613, 1.11615, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:45:00, 1.11617, 1.1161750000000001, 1.11618, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 03:46:00, 1.11609, 1.1161050000000001, 1.11612, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:47:00, 1.11601, 1.116025, 1.11604, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:48:00, 1.11603, 1.11604, 1.11605, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:49:00, 1.11606, 1.1160649999999999, 1.11607, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 03:50:00, 1.11615, 1.116155, 1.11616, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:51:00, 1.11619, 1.1162100000000001, 1.11623, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:52:00, 1.11622, 1.116235, 1.11625, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:53:00, 1.11624, 1.116245, 1.11625, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:54:00, 1.11633, 1.116345, 1.11636, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:55:00, 1.11632, 1.116325, 1.11633, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 03:56:00, 1.11637, 1.1163850000000002, 1.1164, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:57:00, 1.11646, 1.1164749999999999, 1.11649, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:58:00, 1.11652, 1.11654, 1.11656, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:59:00, 1.11649, 1.116505, 1.11652, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:00:00, 1.11638, 1.11639, 1.1164, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 04:01:00, 1.11643, 1.1164399999999999, 1.11645, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:02:00, 1.11643, 1.1164450000000001, 1.11646, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:03:00, 1.11643, 1.11645, 1.11647, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:04:00, 1.11644, 1.11646, 1.11648, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 04:05:00, 1.11646, 1.1164800000000001, 1.1165, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:06:00, 1.11643, 1.1164399999999999, 1.11645, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:07:00, 1.1164, 1.1164100000000001, 1.11642, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:08:00, 1.1164, 1.116415, 1.11643, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:09:00, 1.11646, 1.1164749999999999, 1.11649, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:10:00, 1.11647, 1.1164800000000001, 1.11649, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:11:00, 1.11654, 1.116555, 1.11657, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:12:00, 1.11659, 1.116595, 1.1166, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 04:13:00, 1.11658, 1.116585, 1.11659, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 04:14:00, 1.11652, 1.1165349999999998, 1.11655, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:15:00, 1.1165, 1.1165150000000001, 1.11653, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:16:00, 1.11645, 1.1164649999999998, 1.11648, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:17:00, 1.11642, 1.116435, 1.11645, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:18:00, 1.1164, 1.116415, 1.11643, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:19:00, 1.1164, 1.116415, 1.11643, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:20:00, 1.1164, 1.116425, 1.11645, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 04:21:00, 1.11652, 1.1165349999999998, 1.11655, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:22:00, 1.1165, 1.1165150000000001, 1.11653, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:23:00, 1.11652, 1.11653, 1.11654, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 04:24:00, 1.11655, 1.116565, 1.11658, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:25:00, 1.11644, 1.11646, 1.11648, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 04:26:00, 1.11649, 1.11651, 1.11653, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:27:00, 1.11655, 1.1165699999999998, 1.11659, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:28:00, 1.11652, 1.11654, 1.11656, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:29:00, 1.1165, 1.11651, 1.11652, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:30:00, 1.11657, 1.11658, 1.11659, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:31:00, 1.11651, 1.116525, 1.11654, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 04:32:00, 1.11659, 1.11661, 1.11663, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:33:00, 1.11663, 1.1166399999999999, 1.11665, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:34:00, 1.11667, 1.1166749999999999, 1.11668, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 04:35:00, 1.11663, 1.116635, 1.11664, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 04:36:00, 1.11668, 1.116695, 1.11671, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 04:37:00, 1.11667, 1.1166800000000001, 1.11669, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:38:00, 1.11673, 1.116735, 1.11674, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 04:39:00, 1.11672, 1.1167349999999998, 1.11675, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:40:00, 1.11668, 1.116695, 1.11671, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 04:41:00, 1.1167, 1.1167099999999999, 1.11672, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:42:00, 1.11676, 1.11677, 1.11678, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 04:43:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:44:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:45:00, 1.11687, 1.116885, 1.1169, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:46:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:47:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:48:00, 1.11673, 1.11674, 1.11675, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:49:00, 1.1168, 1.11681, 1.11682, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:50:00, 1.11678, 1.11679, 1.1168, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:51:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:52:00, 1.11688, 1.1168900000000002, 1.1169, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 04:53:00, 1.11693, 1.11695, 1.11697, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:54:00, 1.11693, 1.11694, 1.11695, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 04:55:00, 1.11696, 1.116975, 1.11699, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 04:56:00, 1.11692, 1.116935, 1.11695, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 04:57:00, 1.11694, 1.116945, 1.11695, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 04:58:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 04:59:00, 1.11711, 1.117115, 1.11712, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 05:00:00, 1.11703, 1.117045, 1.11706, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:01:00, 1.11702, 1.1170399999999998, 1.11706, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:02:00, 1.11695, 1.116965, 1.11698, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:03:00, 1.11701, 1.117035, 1.11706, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 05:04:00, 1.11714, 1.11715, 1.11716, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:05:00, 1.11716, 1.117175, 1.11719, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:06:00, 1.11717, 1.1171799999999998, 1.11719, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:07:00, 1.11705, 1.11706, 1.11707, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:08:00, 1.1171, 1.117115, 1.11713, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:09:00, 1.1172, 1.11722, 1.11724, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:10:00, 1.11722, 1.1172300000000002, 1.11724, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:11:00, 1.1172, 1.117205, 1.11721, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 05:12:00, 1.11717, 1.117185, 1.1172, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:13:00, 1.1171, 1.1171250000000001, 1.11715, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 05:14:00, 1.11711, 1.11713, 1.11715, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:15:00, 1.11712, 1.117135, 1.11715, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 05:16:00, 1.117, 1.1170200000000001, 1.11704, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:17:00, 1.11718, 1.117185, 1.11719, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 05:18:00, 1.11702, 1.1170399999999998, 1.11706, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:19:00, 1.11701, 1.117025, 1.11704, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:20:00, 1.11703, 1.1170499999999999, 1.11707, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:21:00, 1.11695, 1.11697, 1.11699, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 05:22:00, 1.11692, 1.116925, 1.11693, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 05:23:00, 1.11693, 1.1169449999999999, 1.11696, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:24:00, 1.11691, 1.11692, 1.11693, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:25:00, 1.1169, 1.1169099999999998, 1.11692, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:26:00, 1.11687, 1.11688, 1.11689, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:27:00, 1.11687, 1.11688, 1.11689, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:28:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:29:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:30:00, 1.1169, 1.1169099999999998, 1.11692, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:31:00, 1.11685, 1.11686, 1.11687, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:32:00, 1.11682, 1.11683, 1.11684, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:33:00, 1.11686, 1.11688, 1.1169, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:34:00, 1.11684, 1.1168550000000002, 1.11687, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:35:00, 1.1168, 1.1168200000000001, 1.11684, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:36:00, 1.1168, 1.1168200000000001, 1.11684, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:37:00, 1.11676, 1.11677, 1.11678, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:38:00, 1.11674, 1.116755, 1.11677, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:39:00, 1.1167, 1.116705, 1.11671, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 05:40:00, 1.1167, 1.116705, 1.11671, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 05:41:00, 1.11672, 1.1167349999999998, 1.11675, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:42:00, 1.11679, 1.1168, 1.11681, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:43:00, 1.11682, 1.116835, 1.11685, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:44:00, 1.1169, 1.116915, 1.11693, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:45:00, 1.11691, 1.11692, 1.11693, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:46:00, 1.1169, 1.116915, 1.11693, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:47:00, 1.11692, 1.11693, 1.11694, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:48:00, 1.11691, 1.11692, 1.11693, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:49:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:50:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:51:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 05:52:00, 1.11675, 1.116765, 1.11678, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 05:53:00, 1.11674, 1.116755, 1.11677, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:54:00, 1.11675, 1.11676, 1.11677, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 05:55:00, 1.11675, 1.116765, 1.11678, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 05:56:00, 1.11673, 1.1167449999999999, 1.11676, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:57:00, 1.11673, 1.1167449999999999, 1.11676, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 05:58:00, 1.11673, 1.11674, 1.11675, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 05:59:00, 1.11672, 1.11673, 1.11674, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:00:00, 1.11672, 1.1167349999999998, 1.11675, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:01:00, 1.11674, 1.1167449999999999, 1.11675, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 06:02:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:03:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:04:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:05:00, 1.11687, 1.11688, 1.11689, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:06:00, 1.11689, 1.1169, 1.11691, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:07:00, 1.1169, 1.1169099999999998, 1.11692, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:08:00, 1.11688, 1.1168900000000002, 1.1169, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:09:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:10:00, 1.11685, 1.11687, 1.11689, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:11:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:12:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:13:00, 1.11692, 1.11693, 1.11694, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:14:00, 1.11693, 1.1169449999999999, 1.11696, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:15:00, 1.11696, 1.116975, 1.11699, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:16:00, 1.11695, 1.116965, 1.11698, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:17:00, 1.11696, 1.116975, 1.11699, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:18:00, 1.11691, 1.1169250000000002, 1.11694, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:19:00, 1.11691, 1.1169250000000002, 1.11694, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:20:00, 1.1169, 1.1169099999999998, 1.11692, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:21:00, 1.11687, 1.116885, 1.1169, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:22:00, 1.11681, 1.116825, 1.11684, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:23:00, 1.11681, 1.116825, 1.11684, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:24:00, 1.11681, 1.116825, 1.11684, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:25:00, 1.1166, 1.11661, 1.11662, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:26:00, 1.11658, 1.11659, 1.1166, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:27:00, 1.11655, 1.116555, 1.11656, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 06:28:00, 1.11654, 1.1165500000000002, 1.11656, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:29:00, 1.11648, 1.116485, 1.11649, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 06:30:00, 1.11652, 1.11653, 1.11654, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:31:00, 1.11657, 1.1165850000000002, 1.1166, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:32:00, 1.1165, 1.11652, 1.11654, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:33:00, 1.11652, 1.11653, 1.11654, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:34:00, 1.11647, 1.116485, 1.1165, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:35:00, 1.1165, 1.116505, 1.11651, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 06:36:00, 1.11648, 1.116495, 1.11651, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:37:00, 1.11651, 1.11652, 1.11653, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:38:00, 1.11648, 1.11649, 1.1165, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:39:00, 1.1165, 1.11651, 1.11652, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:40:00, 1.11647, 1.1164800000000001, 1.11649, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:41:00, 1.11647, 1.1164749999999999, 1.11648, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 06:42:00, 1.11646, 1.1164800000000001, 1.1165, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 06:43:00, 1.11648, 1.11649, 1.1165, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:44:00, 1.11649, 1.1164999999999998, 1.11651, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:45:00, 1.11649, 1.1164999999999998, 1.11651, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:46:00, 1.11652, 1.1165349999999998, 1.11655, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:47:00, 1.11656, 1.116575, 1.11659, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:48:00, 1.11661, 1.116625, 1.11664, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:49:00, 1.11661, 1.1166200000000002, 1.11663, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:50:00, 1.11661, 1.116625, 1.11664, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:51:00, 1.11663, 1.116635, 1.11664, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 06:52:00, 1.11661, 1.1166200000000002, 1.11663, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:53:00, 1.11655, 1.11656, 1.11657, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:54:00, 1.11651, 1.11652, 1.11653, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 06:55:00, 1.11657, 1.116575, 1.11658, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 06:56:00, 1.11656, 1.1165699999999998, 1.11658, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 06:57:00, 1.11661, 1.116625, 1.11664, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:58:00, 1.11661, 1.116625, 1.11664, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 06:59:00, 1.11668, 1.116695, 1.11671, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 07:00:00, 1.11672, 1.116725, 1.11673, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 07:01:00, 1.11672, 1.1167349999999998, 1.11675, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:02:00, 1.11674, 1.116755, 1.11677, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:03:00, 1.11674, 1.116755, 1.11677, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:04:00, 1.11675, 1.11676, 1.11677, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:05:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 07:06:00, 1.11678, 1.1167950000000002, 1.11681, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:07:00, 1.11678, 1.11679, 1.1168, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:08:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:09:00, 1.11683, 1.1168399999999998, 1.11685, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:10:00, 1.11683, 1.1168399999999998, 1.11685, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:11:00, 1.11683, 1.116835, 1.11684, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 07:12:00, 1.11678, 1.11679, 1.1168, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:13:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:14:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 07:15:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:16:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:17:00, 1.11678, 1.11679, 1.1168, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:18:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:19:00, 1.11682, 1.116835, 1.11685, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:20:00, 1.11682, 1.116835, 1.11685, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:21:00, 1.11692, 1.11693, 1.11694, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:22:00, 1.11681, 1.116815, 1.11682, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 07:23:00, 1.11682, 1.116835, 1.11685, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:24:00, 1.11682, 1.11683, 1.11684, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:25:00, 1.11682, 1.116825, 1.11683, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 07:26:00, 1.1168, 1.11681, 1.11682, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:27:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:28:00, 1.11676, 1.1167799999999999, 1.1168, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 07:29:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:30:00, 1.11677, 1.1167850000000001, 1.1168, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:31:00, 1.1168, 1.11681, 1.11682, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:32:00, 1.11682, 1.11683, 1.11684, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:33:00, 1.11679, 1.1168, 1.11681, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:34:00, 1.11681, 1.1168200000000001, 1.11683, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:35:00, 1.11678, 1.11679, 1.1168, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:36:00, 1.11686, 1.1168749999999998, 1.11689, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:37:00, 1.1169, 1.1169099999999998, 1.11692, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:38:00, 1.11696, 1.11697, 1.11698, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:39:00, 1.11693, 1.11694, 1.11695, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:40:00, 1.11696, 1.11697, 1.11698, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 07:41:00, 1.1171, 1.1171099999999998, 1.11712, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:42:00, 1.11717, 1.117175, 1.11718, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 07:43:00, 1.11717, 1.1171799999999998, 1.11719, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 07:44:00, 1.11718, 1.1171950000000002, 1.11721, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 07:45:00, 1.11723, 1.11724, 1.11725, 2.0000000000131024E-5, 0.0, 0.0
